model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
CNN based GNN,0,0,64,GSM1300569,E-GEOD-53740,F,Blood,69,73.88657,4.88657,4.88657,65-75,1,0,0
CNN based GNN,0,0,65,GSM1300523,E-GEOD-53740,F,Blood,63,70.00643,7.00643,7.00643,55-65,1,0,0
CNN based GNN,0,0,66,GSM1299667,E-GEOD-53740,F,Blood,58,54.317238,-3.682762,3.682762,55-65,1,0,0
CNN based GNN,0,0,67,GSM1299794,E-GEOD-53740,F,Blood,50,54.518154,4.518154,4.518154,45-55,1,0,0
CNN based GNN,0,0,68,GSM1300373,E-GEOD-53740,M,Blood,83,74.46361,-8.53639,8.53639,80+,1,0,0
CNN based GNN,0,0,69,GSM1299711,E-GEOD-53740,F,Blood,75,70.48944,-4.51056,4.51056,65-75,1,0,0
CNN based GNN,0,0,70,GSM1299657,E-GEOD-53740,F,Blood,45,52.343063,7.343063,7.343063,20-45,1,0,0
CNN based GNN,0,0,71,GSM1299701,E-GEOD-53740,F,Blood,79,72.941444,-6.058556,6.058556,75-80,1,0,0
CNN based GNN,0,0,72,GSM1299832,E-GEOD-53740,M,Blood,67,64.99773,-2.00227,2.00227,65-75,1,0,0
CNN based GNN,0,0,73,GSM1300363,E-GEOD-53740,F,Blood,48,53.065296,5.065296,5.065296,45-55,1,0,0
CNN based GNN,0,0,74,GSM507192,GSE20236,F,Blood,73,70.13629,-2.86371,2.86371,65-75,1,0,0
CNN based GNN,0,0,75,GSM507174,GSE20236,F,Blood,62,61.322353,-0.677647,0.677647,55-65,1,0,0
CNN based GNN,0,0,76,GSM507207,GSE20236,F,Blood,60,58.165085,-1.834915,1.834915,55-65,1,0,0
CNN based GNN,0,0,77,GSM507224,GSE20236,F,Blood,66,64.51033,-1.48967,1.48967,65-75,1,0,0
CNN based GNN,0,0,78,GSM507152,GSE20236,F,Blood,71,68.61293,-2.38707,2.38707,65-75,1,0,0
CNN based GNN,0,0,79,GSM507178,GSE20236,F,Blood,55,58.752884,3.752884,3.752884,45-55,1,0,0
CNN based GNN,0,0,80,GSM507191,GSE20236,F,Blood,63,54.97758,-8.02242,8.02242,55-65,1,0,0
CNN based GNN,0,0,81,GSM507219,GSE20236,F,Blood,61,63.40284,2.40284,2.40284,55-65,1,0,0
CNN based GNN,0,0,82,GSM507162,GSE20236,F,Blood,64,62.47465,-1.52535,1.52535,55-65,1,0,0
CNN based GNN,0,0,83,GSM507196,GSE20236,F,Blood,55,60.36885,5.36885,5.36885,45-55,1,0,0
CNN based GNN,0,0,84,GSM507235,GSE20236,F,Blood,56,56.024532,0.024532,0.024532,55-65,1,0,0
CNN based GNN,0,0,85,GSM507187,GSE20236,F,Blood,62,59.205456,-2.794544,2.794544,55-65,1,0,0
CNN based GNN,0,0,86,GSM507242,GSE20236,F,Blood,65,65.6545,0.6545,0.6545,55-65,1,0,0
CNN based GNN,0,0,87,GSM507214,GSE20236,F,Blood,53,56.750874,3.750874,3.750874,45-55,1,0,0
CNN based GNN,0,0,88,GSM507164,GSE20236,F,Blood,56,59.04069,3.04069,3.04069,55-65,1,0,0
CNN based GNN,0,0,89,GSM507156,GSE20236,F,Blood,60,52.868702,-7.131298,7.131298,55-65,1,0,0
CNN based GNN,0,0,90,GSM507170,GSE20236,F,Blood,72,70.37341,-1.62659,1.62659,65-75,1,0,0
CNN based GNN,0,0,91,GSM507180,GSE20236,F,Blood,71,66.20556,-4.79444,4.79444,65-75,1,0,0
CNN based GNN,0,0,92,GSM507201,GSE20236,F,Blood,71,68.99686,-2.00314,2.00314,65-75,1,0,0
CNN based GNN,0,0,93,GSM1438496,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",20,15.756333,-4.243667,4.243667,0-20,1,0,0
CNN based GNN,0,0,94,GSM1438518,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,54.11696,-2.88304,2.88304,55-65,1,0,0
CNN based GNN,0,0,95,GSM1438505,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,52.73377,-4.26623,4.26623,55-65,1,0,0
CNN based GNN,0,0,96,GSM1438501,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",55,63.863686,8.863686,8.863686,45-55,1,0,0
CNN based GNN,0,0,97,GSM1438515,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",24,27.592987,3.592987,3.592987,20-45,1,0,0
CNN based GNN,0,0,98,GSM1438500,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,62.497417,3.497417,3.497417,55-65,1,0,0
CNN based GNN,0,0,99,GSM1438510,E-GEOD-59509,F,"Blood, Saliva, Menstrual blood, Vaginal swab",21,19.735394,-1.264606,1.264606,20-45,1,0,0
CNN based GNN,0,0,100,GSM1438519,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,54.424366,-4.575634,4.575634,55-65,1,0,0
CNN based GNN,0,0,101,GSM1694741,GSE69176,M,Umbilical cord blood,0,0.079686,0.079686,0.079686,0,1,0,0
CNN based GNN,0,0,102,GSM1694686,GSE69176,M,Umbilical cord blood,0,5.586435,5.586435,5.586435,0,1,0,0
CNN based GNN,0,0,103,GSM1694786,GSE69176,M,Umbilical cord blood,0,0.066216,0.066216,0.066216,0,1,0,0
CNN based GNN,0,0,104,GSM1694746,GSE69176,F,Umbilical cord blood,0,0.007744,0.007744,0.007744,0,1,0,0
CNN based GNN,0,0,105,GSM1694744,GSE69176,F,Umbilical cord blood,0,0.037634,0.037634,0.037634,0,1,0,0
CNN based GNN,0,0,106,GSM1694699,GSE69176,M,Umbilical cord blood,0,0.015782,0.015782,0.015782,0,1,0,0
CNN based GNN,0,0,107,GSM1694732,GSE69176,F,Umbilical cord blood,0,-0.014896,-0.014896,0.014896,0,1,0,0
CNN based GNN,0,0,108,GSM1694810,GSE69176,M,Umbilical cord blood,0,0.007134,0.007134,0.007134,0,1,0,0
CNN based GNN,0,0,109,GSM1694736,GSE69176,F,Umbilical cord blood,0,0.05393,0.05393,0.05393,0,1,0,0
CNN based GNN,0,0,110,GSM1694750,GSE69176,M,Umbilical cord blood,0,0.038679,0.038679,0.038679,0,1,0,0
CNN based GNN,0,0,111,GSM1694778,GSE69176,M,Umbilical cord blood,0,0.02845,0.02845,0.02845,0,1,0,0
CNN based GNN,0,0,112,GSM1694679,GSE69176,M,Umbilical cord blood,0,-0.029813,-0.029813,0.029813,0,1,0,0
CNN based GNN,0,0,113,GSM1694704,GSE69176,M,Umbilical cord blood,0,0.02322,0.02322,0.02322,0,1,0,0
CNN based GNN,0,0,114,GSM1694676,GSE69176,M,Umbilical cord blood,0,0.018793,0.018793,0.018793,0,1,0,0
CNN based GNN,0,0,115,GSM1694687,GSE69176,M,Umbilical cord blood,0,-0.000546,-0.000546,0.000546,0,1,0,0
CNN based GNN,0,0,116,GSM1694724,GSE69176,M,Umbilical cord blood,0,0.024531,0.024531,0.024531,0,1,0,0
CNN based GNN,0,0,117,GSM1694772,GSE69176,M,Umbilical cord blood,0,0.010114,0.010114,0.010114,0,1,0,0
CNN based GNN,0,0,118,GSM1694737,GSE69176,F,Umbilical cord blood,0,0.024249,0.024249,0.024249,0,1,0,0
CNN based GNN,0,0,119,GSM1694723,GSE69176,M,Umbilical cord blood,0,-0.042078,-0.042078,0.042078,0,1,0,0
CNN based GNN,0,0,120,GSM1694801,GSE69176,M,Umbilical cord blood,0,0.025662,0.025662,0.025662,0,1,0,0
CNN based GNN,0,0,121,GSM1694697,GSE69176,F,Umbilical cord blood,0,-0.021402,-0.021402,0.021402,0,1,0,0
CNN based GNN,0,0,122,GSM1694795,GSE69176,M,Umbilical cord blood,0,0.020492,0.020492,0.020492,0,1,0,0
CNN based GNN,0,0,123,GSM1694694,GSE69176,M,Umbilical cord blood,0,-0.024349,-0.024349,0.024349,0,1,0,0
CNN based GNN,0,0,124,GSM1694796,GSE69176,M,Umbilical cord blood,0,0.045651,0.045651,0.045651,0,1,0,0
CNN based GNN,0,0,125,GSM1694799,GSE69176,M,Umbilical cord blood,0,0.032232,0.032232,0.032232,0,1,0,0
CNN based GNN,0,0,126,GSM1694814,GSE69176,M,Umbilical cord blood,0,-0.022584,-0.022584,0.022584,0,1,0,0
CNN based GNN,0,0,127,GSM1694776,GSE69176,M,Umbilical cord blood,0,0.036677,0.036677,0.036677,0,1,0,0
CNN based GNN,0,0,128,GSM1694812,GSE69176,F,Umbilical cord blood,0,0.01182,0.01182,0.01182,0,1,0,0
CNN based GNN,0,0,129,GSM1694713,GSE69176,F,Umbilical cord blood,0,-0.004292,-0.004292,0.004292,0,1,0,0
CNN based GNN,0,0,130,GSM1694698,GSE69176,M,Umbilical cord blood,0,-0.024093,-0.024093,0.024093,0,1,0,0
CNN based GNN,0,0,131,GSM2648873,GSE99624,M,Blood,62,62.93886,0.93886,0.93886,55-65,1,0,0
CNN based GNN,0,0,132,GSM2648859,GSE99624,F,Blood,76,62.976086,-13.023914,13.023914,75-80,1,0,0
CNN based GNN,0,0,133,GSM2648860,GSE99624,F,Blood,63,64.84956,1.84956,1.84956,55-65,1,0,0
CNN based GNN,0,0,134,GSM2648880,GSE99624,F,Blood,58,58.92053,0.92053,0.92053,55-65,1,0,0
CNN based GNN,0,0,135,GSM2648869,GSE99624,M,Blood,57,59.11534,2.11534,2.11534,55-65,1,0,0
CNN based GNN,0,0,136,GSM2648876,GSE99624,M,Blood,60,56.491043,-3.508957,3.508957,55-65,1,0,0
CNN based GNN,0,0,137,GSM2648838,GSE99624,F,Blood,80,73.68331,-6.31669,6.31669,75-80,1,0,0
CNN based GNN,0,0,138,GSM2648846,GSE99624,F,Blood,87,77.892784,-9.107216,9.107216,80+,1,0,0
CNN based GNN,0,0,139,GSM2648842,GSE99624,F,Blood,76,68.64049,-7.35951,7.35951,75-80,1,0,0
CNN based GNN,0,0,140,GSM2648837,GSE99624,F,Blood,68,63.842823,-4.157177,4.157177,65-75,1,0,0
CNN based GNN,0,0,141,GSM1584287,E-GEOD-64940,M,Umbilical Cord blood,0,0.095806,0.095806,0.095806,0,1,0,0
CNN based GNN,0,0,142,GSM1584275,E-GEOD-64940,M,Umbilical Cord blood,0,0.002939,0.002939,0.002939,0,1,0,0
CNN based GNN,0,0,143,GSM1584350,E-GEOD-64940,M,Umbilical Cord blood,0,0.102275,0.102275,0.102275,0,1,0,0
CNN based GNN,0,0,144,GSM1584311,E-GEOD-64940,F,Umbilical Cord blood,0,0.021379,0.021379,0.021379,0,1,0,0
CNN based GNN,0,0,145,GSM1584473,E-GEOD-64940,M,Umbilical Cord blood,0,0.063578,0.063578,0.063578,0,1,0,0
CNN based GNN,0,0,146,GSM1584377,E-GEOD-64940,F,Umbilical Cord blood,0,0.026516,0.026516,0.026516,0,1,0,0
CNN based GNN,0,0,147,GSM1584306,E-GEOD-64940,M,Umbilical Cord blood,0,0.050511,0.050511,0.050511,0,1,0,0
CNN based GNN,0,0,148,GSM1584415,E-GEOD-64940,M,Umbilical Cord blood,0,0.03189,0.03189,0.03189,0,1,0,0
CNN based GNN,0,0,149,GSM1584283,E-GEOD-64940,F,Umbilical Cord blood,0,0.047312,0.047312,0.047312,0,1,0,0
CNN based GNN,0,0,150,GSM1584349,E-GEOD-64940,F,Umbilical Cord blood,0,0.155096,0.155096,0.155096,0,1,0,0
CNN based GNN,0,0,151,GSM1584329,E-GEOD-64940,M,Umbilical Cord blood,0,0.022918,0.022918,0.022918,0,1,0,0
CNN based GNN,0,0,152,GSM1584458,E-GEOD-64940,F,Umbilical Cord blood,0,0.027661,0.027661,0.027661,0,1,0,0
CNN based GNN,0,0,153,GSM1584298,E-GEOD-64940,M,Umbilical Cord blood,0,0.080401,0.080401,0.080401,0,1,0,0
CNN based GNN,0,0,154,GSM1584479,E-GEOD-64940,F,Umbilical Cord blood,0,0.090858,0.090858,0.090858,0,1,0,0
CNN based GNN,0,0,155,GSM1584421,E-GEOD-64940,M,Umbilical Cord blood,0,0.09076,0.09076,0.09076,0,1,0,0
CNN based GNN,0,0,156,GSM1584312,E-GEOD-64940,F,Umbilical Cord blood,0,0.038028,0.038028,0.038028,0,1,0,0
CNN based GNN,0,0,157,GSM1584316,E-GEOD-64940,M,Umbilical Cord blood,0,0.098234,0.098234,0.098234,0,1,0,0
CNN based GNN,0,0,158,GSM1584470,E-GEOD-64940,F,Umbilical Cord blood,0,0.119309,0.119309,0.119309,0,1,0,0
CNN based GNN,0,0,159,GSM1584334,E-GEOD-64940,M,Umbilical Cord blood,0,0.066229,0.066229,0.066229,0,1,0,0
CNN based GNN,0,0,160,GSM1584422,E-GEOD-64940,F,Umbilical Cord blood,0,0.112707,0.112707,0.112707,0,1,0,0
CNN based GNN,0,0,161,GSM1584302,E-GEOD-64940,F,Umbilical Cord blood,0,0.032054,0.032054,0.032054,0,1,0,0
CNN based GNN,0,0,162,GSM1584346,E-GEOD-64940,F,Umbilical Cord blood,0,0.096771,0.096771,0.096771,0,1,0,0
CNN based GNN,0,0,163,GSM1584409,E-GEOD-64940,F,Umbilical Cord blood,0,0.059182,0.059182,0.059182,0,1,0,0
CNN based GNN,0,0,164,GSM1584463,E-GEOD-64940,F,Umbilical Cord blood,0,0.093275,0.093275,0.093275,0,1,0,0
CNN based GNN,0,0,165,GSM1584384,E-GEOD-64940,F,Umbilical Cord blood,0,0.079544,0.079544,0.079544,0,1,0,0
CNN based GNN,0,0,166,GSM1584342,E-GEOD-64940,M,Umbilical Cord blood,0,0.086312,0.086312,0.086312,0,1,0,0
CNN based GNN,0,0,167,GSM1584327,E-GEOD-64940,F,Umbilical Cord blood,0,0.08062,0.08062,0.08062,0,1,0,0
CNN based GNN,0,0,168,GSM1584472,E-GEOD-64940,M,Umbilical Cord blood,0,0.045909,0.045909,0.045909,0,1,0,0
CNN based GNN,0,0,169,GSM1584443,E-GEOD-64940,M,Umbilical Cord blood,0,0.034586,0.034586,0.034586,0,1,0,0
CNN based GNN,0,0,170,GSM1584289,E-GEOD-64940,F,Umbilical Cord blood,0,0.075056,0.075056,0.075056,0,1,0,0
CNN based GNN,0,0,171,GSM1584380,E-GEOD-64940,M,Umbilical Cord blood,0,0.029246,0.029246,0.029246,0,1,0,0
CNN based GNN,0,0,172,GSM1584433,E-GEOD-64940,F,Umbilical Cord blood,0,0.097694,0.097694,0.097694,0,1,0,0
CNN based GNN,0,0,173,GSM1584376,E-GEOD-64940,F,Umbilical Cord blood,0,0.136324,0.136324,0.136324,0,1,0,0
CNN based GNN,0,0,174,GSM1584296,E-GEOD-64940,F,Umbilical Cord blood,0,0.055547,0.055547,0.055547,0,1,0,0
CNN based GNN,0,0,175,GSM1584364,E-GEOD-64940,F,Umbilical Cord blood,0,0.021646,0.021646,0.021646,0,1,0,0
CNN based GNN,0,0,176,GSM1584360,E-GEOD-64940,F,Umbilical Cord blood,0,0.048494,0.048494,0.048494,0,1,0,0
CNN based GNN,0,0,177,GSM1584413,E-GEOD-64940,F,Umbilical Cord blood,0,0.041816,0.041816,0.041816,0,1,0,0
CNN based GNN,0,0,178,GSM1584353,E-GEOD-64940,F,Umbilical Cord blood,0,0.072546,0.072546,0.072546,0,1,0,0
CNN based GNN,0,0,179,GSM1584370,E-GEOD-64940,F,Umbilical Cord blood,0,0.040306,0.040306,0.040306,0,1,0,0
CNN based GNN,0,0,180,GSM1584390,E-GEOD-64940,M,Umbilical Cord blood,0,0.060435,0.060435,0.060435,0,1,0,0
CNN based GNN,0,0,181,GSM1584392,E-GEOD-64940,M,Umbilical Cord blood,0,0.006287,0.006287,0.006287,0,1,0,0
CNN based GNN,0,0,182,GSM1584304,E-GEOD-64940,M,Umbilical Cord blood,0,0.046055,0.046055,0.046055,0,1,0,0
CNN based GNN,0,0,183,GSM1584371,E-GEOD-64940,F,Umbilical Cord blood,0,0.11065,0.11065,0.11065,0,1,0,0
CNN based GNN,0,0,184,GSM1584395,E-GEOD-64940,M,Umbilical Cord blood,0,0.018067,0.018067,0.018067,0,1,0,0
CNN based GNN,0,0,185,GSM845996,GSE34257,F,"Umbilical cord, Blood",0,0.136633,0.136633,0.136633,0,1,0,0
CNN based GNN,0,0,186,GSM845923,GSE34257,F,"Umbilical cord, Blood",0,0.279219,0.279219,0.279219,0,1,0,0
CNN based GNN,0,0,187,GSM845981,GSE34257,M,"Umbilical cord, Blood",0,0.189087,0.189087,0.189087,0,1,0,0
CNN based GNN,0,0,188,GSM845945,GSE34257,F,"Umbilical cord, Blood",0,0.082834,0.082834,0.082834,0,1,0,0
CNN based GNN,0,0,189,GSM845935,GSE34257,F,"Umbilical cord, Blood",0,-0.014479,-0.014479,0.014479,0,1,0,0
CNN based GNN,0,0,190,GSM845993,GSE34257,F,"Umbilical cord, Blood",0,0.201155,0.201155,0.201155,0,1,0,0
CNN based GNN,0,0,191,GSM845933,GSE34257,F,"Umbilical cord, Blood",0,-0.042675,-0.042675,0.042675,0,1,0,0
CNN based GNN,0,0,192,GSM845941,GSE34257,F,"Umbilical cord, Blood",0,0.000271,0.000271,0.000271,0,1,0,0
CNN based GNN,0,0,193,GSM845927,GSE34257,F,"Umbilical cord, Blood",0,-0.019486,-0.019486,0.019486,0,1,0,0
CNN based GNN,0,0,194,GSM845988,GSE34257,M,"Umbilical cord, Blood",0,0.103817,0.103817,0.103817,0,1,0,0
CNN based GNN,0,0,195,GSM845963,GSE34257,M,"Umbilical cord, Blood",0,-0.011946,-0.011946,0.011946,0,1,0,0
CNN based GNN,0,0,196,GSM845970,GSE34257,M,"Umbilical cord, Blood",0,0.030439,0.030439,0.030439,0,1,0,0
CNN based GNN,0,0,197,GSM845958,GSE34257,M,"Umbilical cord, Blood",0,0.018593,0.018593,0.018593,0,1,0,0
CNN based GNN,0,0,198,GSM846004,GSE34257,M,"Umbilical cord, Blood",0,0.10966,0.10966,0.10966,0,1,0,0
CNN based GNN,0,0,199,GSM845978,GSE34257,M,"Umbilical cord, Blood",0,0.019578,0.019578,0.019578,0,1,0,0
CNN based GNN,0,0,200,GSM845977,GSE34257,M,"Umbilical cord, Blood",0,0.00409,0.00409,0.00409,0,1,0,0
CNN based GNN,0,0,201,GSM845956,GSE34257,M,"Umbilical cord, Blood",0,0.006683,0.006683,0.006683,0,1,0,0
CNN based GNN,0,0,202,GSM1365589,GSE56606,F,Blood (CD14+ monocytes),35,34.975883,-0.024117,0.024117,20-45,1,0,0
CNN based GNN,0,0,203,GSM1365664,GSE56606,M,Blood (CD14+ monocytes),44,41.98435,-2.01565,2.01565,20-45,1,0,0
CNN based GNN,0,0,204,GSM1365611,GSE56606,M,Blood (CD14+ monocytes),52,50.526485,-1.473515,1.473515,45-55,1,0,0
CNN based GNN,0,0,205,GSM1365585,GSE56606,F,Blood (CD14+ monocytes),37,37.6042,0.6042,0.6042,20-45,1,0,0
CNN based GNN,0,0,206,GSM1365621,GSE56606,F,Blood (CD14+ monocytes),27,33.1151,6.1151,6.1151,20-45,1,0,0
CNN based GNN,0,0,207,GSM1365676,GSE56606,F,Blood (CD14+ monocytes),18,19.5531,1.5531,1.5531,0-20,1,0,0
